traitX,traitY,traitZ,itemA,itemB,itemC,itemD,itemE,itemF,itemG, category1, category2, category3
61,60,31,0,0,1,0,1,1,1,2,3,Elephant
39,50,49,1,1,1,0,1,1,1,1,3,Cat
50,28,55,1,0,0,0,0,1,0,1,2,Elephant
40,50,57,0,0,0,1,0,0,1,1,9,Cat
39,32,65,1,0,0,1,0,1,0,1,10,Elephant
48,42,55,1,1,0,1,1,1,0,1,1,Cat
38,46,50,1,1,1,0,1,0,0,2,2,Apple
43,61,56,0,1,1,1,0,1,0,2,5,Apple
61,50,36,0,0,0,1,0,0,1,1,10,Apple
53,61,69,1,0,0,1,0,1,1,2,8,Apple
39,63,60,1,1,0,1,0,1,0,2,10,Apple
51,59,50,0,1,1,1,1,0,1,2,2,Dog
32,57,57,0,0,0,0,0,1,1,2,4,Bow
48,30,39,0,0,1,0,0,0,0,1,10,Bow
32,65,50,1,0,0,1,0,1,0,2,5,Dog
57,44,44,0,1,1,0,1,1,0,2,7,Elephant
44,49,52,0,1,1,0,0,1,1,2,8,Bow
40,56,44,1,0,1,0,1,0,0,1,6,Dog
47,38,62,1,1,0,1,1,0,1,1,8,Bow
49,37,64,1,1,1,1,1,1,0,2,6,Bow
42,54,47,0,0,0,1,0,0,0,2,4,Bow
40,55,52,1,0,0,1,1,1,0,1,3,Elephant
57,49,47,1,1,1,0,0,1,0,1,3,Cat
54,43,41,1,1,1,1,0,1,1,1,7,Apple
47,70,48,1,0,0,0,1,0,1,1,3,Cat
46,60,42,0,1,1,0,0,0,0,2,10,Dog
45,59,54,0,1,0,1,0,1,0,2,5,Cat
48,41,34,1,1,1,1,1,0,0,1,6,Elephant
52,63,43,1,0,1,0,1,0,1,1,5,Dog
39,56,46,0,1,0,0,0,1,0,2,7,Dog
41,52,41,1,1,0,1,1,0,0,1,7,Apple
48,57,45,0,0,1,1,0,0,1,2,3,Bow
38,61,56,1,0,0,1,1,1,0,2,6,Cat
26,28,52,1,0,0,0,0,1,1,2,7,Elephant
45,40,44,0,0,1,0,1,0,0,1,2,Elephant
52,37,56,1,0,0,1,0,0,0,1,9,Bow
48,46,54,1,0,1,0,0,1,1,1,9,Cat
49,47,40,0,0,0,1,0,1,1,1,7,Cat
42,48,55,0,0,0,1,1,0,1,1,6,Dog
38,36,53,1,1,0,0,1,1,0,1,7,Apple
40,49,52,1,1,1,1,0,0,1,1,9,Bow
31,53,57,1,0,1,0,0,1,1,2,7,Cat
44,32,59,1,1,1,1,1,1,0,2,7,Elephant
51,54,43,0,1,0,1,1,0,1,2,8,Apple
63,87,42,1,1,1,0,1,1,0,2,5,Cat
36,48,52,1,0,0,0,1,0,0,2,9,Dog
44,49,48,1,1,1,1,1,0,0,2,2,Dog
58,47,65,0,1,1,1,1,1,1,2,1,Cat
42,50,53,0,1,0,1,1,1,1,2,2,Apple
46,61,42,1,1,1,0,1,0,0,2,3,Cat
36,56,54,0,0,0,0,1,1,0,2,5,Cat
57,45,42,0,1,0,0,0,1,1,1,1,Dog
37,49,52,0,1,0,0,0,0,0,1,3,Apple
47,44,49,0,1,1,0,0,1,0,2,3,Elephant
56,57,35,0,1,1,0,1,0,0,1,7,Apple
43,47,56,1,0,0,0,1,0,1,1,5,Elephant
70,35,59,1,0,0,1,1,1,1,1,7,Bow
34,52,59,0,1,0,0,0,0,1,2,3,Elephant
51,57,49,0,0,0,0,1,1,1,2,10,Dog
52,28,46,0,0,0,0,0,1,1,1,7,Elephant
51,70,62,1,1,1,0,1,1,1,2,9,Dog
46,56,49,0,0,1,0,0,1,0,1,10,Cat
60,43,61,0,0,1,0,0,1,0,2,1,Bow
53,51,44,0,0,1,1,0,0,0,1,5,Dog
